Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.34,-0.02,-0.094%,1946800825.00,United States,,6481,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.35,-0.15,-0.769%,1765257543.00,United States,,1961,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$7.8228,0.4328,5.857%,224201448.00,Belgium,2021,24443,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.82,0.17,4.658%,449291057.00,United States,2021,781498,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.36,0.01,2.857%,42341566.00,United States,2021,1845,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,Canada,2023,14,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.23,-0.02,-8.00%,0.00,Canada,2023,303,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.67,-0.19,-3.909%,228095703.00,United States,2021,182441,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$8.08,0.51,6.737%,289171056.00,United States,2020,75123,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1754,-0.0028,-1.571%,3558283.00,United States,,851370,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$49.00,-0.26,-0.528%,277215442.00,United States,,26934,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.70,0.02,0.746%,21309683.00,United States,,3042,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.30,0.10,1.389%,84800523.00,United States,2018,153729,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.27,0.00,0.00%,270316188.00,United States,,282,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.22,-0.03,-0.124%,281351872.00,United States,,780,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.06,-0.04,-3.636%,36727989.00,United States,2021,105825,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0479,0.00,0.00%,1659689.00,United States,2021,113,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.35,-0.19,-1.223%,901251749.00,United States,,274585,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.84,0.05,0.202%,1458442570.00,United States,,732,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.36,0.00,0.00%,5806302.00,China,2020,6330,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.71,0.07,4.268%,440031025.00,United States,2014,5251735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.66,-0.065,-0.554%,427335560.00,Switzerland,,8724,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.90,-0.10,-5.00%,69634440.00,Switzerland,,3342,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.74,-0.05,-0.266%,1525360178.00,United States,,678212,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.4752,0.0053,1.128%,4159182.00,United States,,113812,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.67,-0.02,-0.299%,1033109063.00,United States,2014,1127662,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.525,-0.055,-3.481%,39534341.00,United States,,151376,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.03,-0.03,-0.98%,40494850.00,United States,,28178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.17,0.44,1.08%,2341201010.00,Israel,2023,296641,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$182.77,0.90,0.495%,39713194437.00,United States,1991,1195351,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.20,-0.41,-1.035%,1407079766.00,United States,,483137,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.51,0.00,0.00%,43541432.00,Canada,,100,Basic Materials,Precious Metals
OESX,Orion Energy Systems Inc. Common Stock,$1.07,0.065,6.468%,34847488.00,United States,2015,141506,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.51,-0.01,-0.074%,507020249.00,Curacao,1992,206785,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$51.43,0.72,1.42%,519150980.00,United States,,83165,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.80,0.04,0.457%,117903086.00,United States,,29528,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.1001,0.00,0.00%,296098864.00,United States,,2,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.585,-0.005,-0.314%,163840749.00,Canada,,260783,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$96.35,2.56,2.73%,16208609015.00,United States,2017,1239020,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.20,0.02,1.695%,30623856.00,Guernsey,2022,2685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.75,0.1101,4.171%,4978452.00,United States,,54015,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$218.32,0.34,0.156%,10356989020.00,United States,,203284,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$25.76,0.01,0.039%,3203068338.00,Sweden,2021,477557,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.55,1.63,1.682%,6031919891.00,United States,2015,1387349,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.67,0.00,0.00%,596813934.00,United States,2020,382984,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.40,-0.10,-6.667%,926467849.00,United States,2021,1810336,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.83,-0.01,-0.26%,198096696.00,United States,2020,643751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$67.08,-1.16,-1.70%,3238030620.00,Mexico,2006,21193,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$26.57,-0.19,-0.71%,1220187182.00,United States,2001,234736,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.865,-0.015,-0.387%,223954175.00,United States,2009,106077,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.46,0.05,1.134%,91122822.00,United States,,157295,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$1.78,-0.11,-5.82%,98175873.00,United States,2021,753581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.576,0.0238,4.31%,13124223.00,Singapore,2023,1000986,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$7.9415,-0.4685,-5.571%,19613647.00,United States,2021,6609,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$73.38,0.70,0.963%,31570416015.00,United States,,3027322,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.81,-0.18,-1.059%,5361902510.00,United States,,950155,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.0001,-0.1299,-0.517%,7974306897.00,United States,,1584,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.96,-0.02,-0.08%,7961516160.00,United States,,4107,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1561,-0.0036,-2.254%,3485354.00,United States,2022,1563698,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$7.15,0.01,0.14%,21161462.00,United States,2004,19329,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.03,0.02,1.98%,78128690.00,Canada,,129660,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.6079,0.0375,6.574%,40286906.00,United States,,142195,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$25.77,-0.44,-1.679%,412919359.00,United States,2020,62173,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.17,-0.02,-1.681%,5975652.00,United States,2022,36786,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.24,-0.0088,-3.537%,1225775.00,United States,2022,1036,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.888,-0.0248,-2.717%,21178809.00,United Kingdom,2021,77969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.057,0.00,0.00%,1359451.00,United Kingdom,2021,500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.753,-0.011,-1.44%,10821985.00,United States,,62480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$1.84,-0.01,-0.541%,13705426.00,Greece,,9965,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.03,0.04,1.003%,696325734.00,United States,2021,61086,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.52,-0.11,-1.142%,142384918.00,United States,2018,7065,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$26.75,-0.21,-0.779%,4649585142.00,United States,,2250278,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.76,-0.04,-2.222%,1217173725.00,United States,,11949723,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.67,0.07,2.692%,3587783.00,United States,2015,3813,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.34,-0.01,-0.23%,41815123.00,United States,,24506,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$1.99,0.005,0.252%,97012385.00,United States,,477299,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$9.83,-0.02,-0.203%,479211930.00,United States,,10503,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.26,0.045,3.704%,878209513.00,United States,,1872587,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$14.75,-0.258,-1.719%,74865041.00,United States,,4355,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$12.91,-0.03,-0.232%,1129861046.00,Norway,2018,439701,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.535,-0.045,-1.744%,90218759.00,United States,2019,53891,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$9.97,-0.03,-0.30%,182150135.00,United States,,62832,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$1.89,0.00,0.00%,156588127.00,Australia,2020,7214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.045,-0.005,-0.476%,118125469.00,United States,2017,291122,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.16,-0.25,-10.373%,79246655.00,United States,2022,67599,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.10,0.00,0.00%,3668827.00,United States,2022,600,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$7.20,0.12,1.695%,49340218.00,United States,,6320,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8289,0.0468,5.984%,121866678.00,United States,2020,1182057,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0499,0.0037,8.009%,7336406.00,United States,2020,213620,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.78,-0.01,-0.358%,368551453.00,United States,2016,547962,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.679,0.0301,4.639%,23378160.00,United States,,47326,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.69,0.17,2.261%,518477541.00,United States,2020,333704,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$1026.82,6.28,0.615%,60473635655.00,United States,1993,305008,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.56,0.02,0.787%,104010045.00,Israel,,74575,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$27.06,-0.61,-2.205%,290102115.00,United States,,208371,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$14.54,-0.26,-1.757%,652055446.00,United States,,161802,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$137.62,0.43,0.313%,2346242644.00,United States,1997,51185,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$12.50,-0.13,-1.029%,473068863.00,United States,,402945,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.23,0.04,1.826%,46644442.00,United States,2018,32685,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.385,-0.003,-0.773%,5392406.00,China,2022,13885,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$3.93,-0.10,-2.481%,290660006.00,United States,,1591808,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$15.30,-0.04,-0.261%,1602118371.00,Bahamas,,288756,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$30.96,-0.14,-0.45%,8448037955.00,Canada,1996,612889,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$7.32,0.24,3.39%,171329263.00,United States,2016,170609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$0.9567,0.0367,3.989%,569294148.00,Sweden,2021,1535283,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$0.2049,0.0037,1.839%,9828513.00,United States,,107775,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$85.80,-0.91,-1.049%,3587677665.00,United States,,144844,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$19.60,-0.28,-1.408%,93956010.00,United States,,902,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$0.7455,-0.0062,-0.825%,52889219.00,United States,2017,284731,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$23.47,-0.45,-1.881%,196198779.00,United States,,19690,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.26,0.03,1.345%,13575054.00,Cayman Islands,2014,8512,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.15,0.0001,0.067%,880535.00,Cayman Islands,2014,115,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.55,0.04,0.726%,963480000.00,United States,2011,3339428,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.5553,-0.0247,-0.105%,4089200080.00,United States,,2504,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.13,0.00,0.00%,4188968000.00,United States,,1267,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.3419,-0.1381,-0.614%,3878553840.00,United States,,1981,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.5745,-0.0255,-0.108%,4092533200.00,United States,,4082,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.22,-0.06,-0.258%,4030992000.00,United States,,10658,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$2.96,0.00,0.00%,176775489.00,United States,2003,230196,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.9047,0.00,0.00%,1367901873.00,United States,,4,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.3854,-0.0496,-0.203%,0.00,United States,,3405,Finance,Blank Checks
OZK,Bank OZK Common Stock,$39.84,-0.82,-2.017%,4507343499.00,United States,,1534955,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.75,0.01,0.064%,1781894079.00,United States,,24730,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.50,-0.40,-2.116%,12969814074.00,United States,1998,1740133,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.31,0.01,0.769%,356786219.00,United States,2010,5020392,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$19.45,-0.34,-1.718%,3836556438.00,United States,,983377,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$16.85,-0.29,-1.692%,682485795.00,United States,2014,129002,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,$17.10,0.12,0.707%,446136144.00,United States,2024,258747,Consumer Discretionary,Transportation Services
PALI,Palisade Bio Inc. Common Stock,$4.49,0.14,3.218%,4209653.00,United States,,9601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALT,Paltalk Inc. Common Stock,$4.10,0.21,5.398%,37810844.00,United States,,6649,Consumer Discretionary,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.52,-0.39,-4.93%,352233724.00,United States,2013,189278,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$342.09,0.89,0.261%,110768742000.00,United States,,2069296,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.81,0.35,3.054%,7871113234.00,United States,,20784305,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$20.47,0.37,1.841%,13642818621.00,United States,,97954,Industrials,Broadcasting
PASG,Passage Bio Inc. Common Stock,$0.916,0.0243,2.725%,56462786.00,United States,2020,20844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATK,Patrick Industries Inc. Common Stock,$107.16,-1.94,-1.778%,2400544847.00,United States,,110750,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.708,0.00,0.00%,6677658.00,United States,2016,13220,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.04,0.00,0.00%,377269.00,United States,,232,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$0.8602,0.0002,0.023%,7171427.00,China,2019,1410,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$12.33,-0.11,-0.884%,1827971056.00,Cayman Islands,2021,342290,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$5.46,-0.01,-0.183%,2038928215.00,United States,,1874163,Consumer Discretionary,Business Services
PAYOW,Payoneer Global Inc. Warrant,$0.22,0.02,10.00%,82154617.00,United States,,1249,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$3.91,-0.06,-1.511%,207145442.00,United States,,191012,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$117.54,0.11,0.094%,42310091101.00,United States,1983,1585791,Consumer Discretionary,Diversified Commercial Services
PBBK,PB Bankshares Inc. Common Stock,$14.35,-0.12,-0.829%,37419634.00,United States,2021,7659,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$10.35,-0.24,-2.266%,268868978.00,United States,2019,32236,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$12.82,-0.14,-1.08%,78202910.00,United States,,1771,Finance,Major Banks
PBM,Psyence Biomedical Ltd. Common Shares,$0.291,-0.0106,-3.515%,3896682.00,Canada,,75227,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0106,-0.0003,-2.752%,141941.00,Canada,,19337,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.43,-0.30,-3.881%,221722390.00,United States,2013,346762,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$2.95,-0.07,-2.318%,142304608.00,United States,,521173,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$100.22,-1.78,-1.745%,52529856598.00,United States,,2214366,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.10,-0.41,-2.643%,215430749.00,United States,2018,44307,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$37.62,0.12,0.32%,2991090960.00,United States,,270653,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$21.06,-0.60,-2.77%,980261877.00,United States,2011,1190883,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.73,-0.08,-4.42%,4944352.00,United States,,30719,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.0703,0.0203,0.202%,0.00,United States,2024,214,,
PCT,PureCycle Technologies Inc. Common stock,$5.47,0.01,0.183%,900531061.00,United States,,1630316,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$7.47,0.00,0.00%,1229792875.00,United States,,1,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.45,0.15,11.538%,238714815.00,United States,,560,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$134.84,2.71,2.051%,7609190155.00,United States,2014,350305,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$77.79,1.53,2.006%,8463177675.00,United States,2020,373243,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.23,0.03,0.326%,222339015.00,United States,,56102,Utilities,Water Supply
PDCO,Patterson Companies Inc. Common Stock,$23.79,-0.11,-0.46%,2087810400.00,United States,1992,757062,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$136.19,-1.15,-0.837%,187380114862.00,China,2018,5749565,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$17.45,0.32,1.868%,59663103.00,United States,,7283,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$36.37,0.30,0.832%,1396741296.00,United States,2001,50795,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$9.05,-0.16,-1.737%,215496175.00,United States,2017,35807,Finance,Savings Institutions
PDSB,PDS Biotechnology Corporation Common Stock,$3.12,0.11,3.654%,114439338.00,United States,2015,847274,Health Care,Biotechnology: Pharmaceutical Preparations
PDYN,Palladyne AI Corp. Common Stock,$2.00,0.28,16.279%,53200000.00,United States,,330322,Industrials,Industrial Machinery/Components
PDYNW,Palladyne AI Corp Warrants,$0.03,-0.007,-18.919%,798000.00,United States,,35547,Industrials,Industrial Machinery/Components
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.15,-0.15,-0.53%,148942466.00,United States,,38942,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.87,-0.51,-1.736%,1024707276.00,United States,,109745,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.65,-0.13,-0.397%,3996360000.00,United States,2021,345758,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$58.51,0.07,0.12%,4975173464.00,United States,1996,339192,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.86,-0.80,-7.505%,0.00,United States,2021,1212,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.22,-0.01,-0.813%,8828471.00,United States,,267839,Utilities,Telecommunications Equipment
PENN,PENN Entertainment Inc. Common Stock,$19.62,0.88,4.696%,2990991678.00,United States,1994,5441421,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$164.39,1.79,1.101%,226001067252.00,United States,,4207302,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$16.84,0.16,0.959%,545905328.00,United States,2022,53066,Health Care,Biotechnology: Pharmaceutical Preparations
PERI,Perion Network Ltd. Ordinary Shares,$8.53,0.15,1.79%,409366164.00,Israel,2006,355363,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$8.54,-0.19,-2.176%,117299488.00,United States,,116795,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$1.62,0.02,1.25%,65804662.00,United States,2021,11557,Consumer Discretionary,Other Consumer Services
PETQ,PetIQ Inc. Class A Common Stock,$22.71,0.11,0.487%,675664445.00,United States,2017,294893,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$3.87,-0.13,-3.25%,79747898.00,United States,,281683,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.105,0.00,0.00%,4265117.00,United States,2021,783,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.25,-0.02,-1.575%,12904085.00,China,2017,7217,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.397,0.0257,6.922%,13770008.00,United States,2022,718255,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$73.00,-0.98,-1.325%,1048039830.00,United States,,46119,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$19.61,-0.41,-2.048%,702294813.00,United States,,249688,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$78.37,-0.79,-0.998%,18368638108.00,United States,2001,1904084,Finance,Accident &Health Insurance
PFIE,Profire Energy Inc. Common Stock,$1.57,0.07,4.667%,73948934.00,United States,,297564,Industrials,Metal Fabrications
