Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRLSW,Borealis Foods Inc. Warrant,$0.0736,-0.0064,-8.00%,1573484.00,Kazakhstan,2021,28270,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.25,0.05,2.273%,220207588.00,United States,2021,19399,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.405,-0.025,-1.748%,54841587.00,United Kingdom,2021,10052,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.9025,0.0295,3.379%,98902948.00,United Kingdom,2018,67565,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0041,-0.0001,-2.381%,449310.00,United Kingdom,2018,98,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.87,0.00,0.00%,12659749.00,United States,,63495,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.42,-0.23,-3.459%,493948341.00,United States,2018,978867,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$39.05,-0.49,-1.239%,3968525954.00,United States,2021,598224,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.74,-0.04,-0.59%,89346431.00,United States,2020,4981,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.59,-0.38,-2.72%,119982726.00,United States,,19463,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.94,-0.01,-0.513%,2043200.00,United States,,99468,,
BSRR,Sierra Bancorp Common Stock,$21.44,-0.90,-4.029%,312932215.00,United States,,44036,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$30.21,-0.84,-2.705%,279380751.00,United States,2018,24598,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.48,0.02,0.04%,14844010391.00,United States,2020,635247,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,39407362.00,United States,2018,532663,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.47,-0.17,-10.366%,9181793.00,United States,2021,3702,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.14,0.00,0.00%,874457.00,United States,2021,36,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.57,0.29,8.841%,383031822.00,United States,2018,22257570,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.42,0.035,2.527%,22301689.00,United States,,71989,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.09,-0.02,-0.948%,5456541.00,China,,28186,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.03,0.00,0.00%,78324.00,China,,3,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.7656,-0.0198,-2.521%,16448454.00,United States,,39200,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.54,-0.29,-2.451%,1850626179.00,Singapore,,3142505,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.68,-0.03,-1.754%,100152595.00,United States,2022,94731,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.39,-0.01,-0.135%,458449580.00,United States,,177877,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0449,-0.0001,-0.222%,2676697.00,United States,2022,8762,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.75,0.08,1.713%,0.00,United States,2024,2455,,
BTOG,Bit Origin Limited Ordinary Shares,$2.09,-0.16,-7.111%,7066482.00,United States,2019,693534,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.14,-0.17,-1.503%,1908506738.00,United States,2024,645265,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.76,-0.16,-0.348%,7839611162.00,United States,2024,35324,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.75,0.00,0.00%,0.00,Malaysia,2023,2888,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0241,0.0001,0.417%,0.00,Malaysia,2023,627,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$23.54,-0.17,-0.717%,1335408004.00,United States,,142633,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$12.11,-0.01,-0.083%,137760974.00,United States,2023,2625,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$5.83,-0.06,-1.019%,464151684.00,United States,2021,621105,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$5.80,-0.13,-2.192%,96402351.00,Israel,2019,31454,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.21,-0.39,-3.362%,306862226.00,United States,2018,59514,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.26,0.06,0.33%,499848729.00,United States,,1155,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.06,-0.21,-6.422%,66505058.00,United States,,152548,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$23.84,-0.77,-3.129%,188298714.00,United States,2014,29653,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$36.46,0.66,1.844%,4285813279.00,United States,2019,232197,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.19,0.02,0.062%,568685633.00,United States,2021,60454,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$5.60,0.30,5.66%,51135549.00,United States,,2421,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.12,0.29,4.246%,461979149.00,United States,2019,2769988,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.265,-0.035,-0.31%,0.00,Sweden,2022,1895,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$10.19,0.33,3.347%,231684904.00,United States,,288802,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.45,-0.02,-0.81%,95621449.00,United States,2017,53247,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.18,0.03,2.609%,23524112.00,China,2013,19622,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$17.68,-1.21,-6.406%,7777896206.00,China,2021,3082528,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.75,0.04,1.476%,100674533.00,United States,2021,342072,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.089,0.0044,5.201%,3258194.00,United States,2021,1393,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.59,0.05,1.969%,156438261.00,China,2015,230523,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.50,-0.05,-1.408%,105649957.00,China,,37583,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.05,-0.50,-6.623%,340349480.00,United States,2019,713573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.01,-0.63,-1.93%,467560243.00,United States,,47167,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$521.56,2.56,0.493%,6316600643.00,United States,1992,89878,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.52,0.0462,9.751%,27442781.00,Singapore,,50561,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$5.82,-0.49,-7.765%,173114334.00,United States,2021,448849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.53,0.31,0.833%,1912469015.00,United States,1992,719757,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$20.99,-0.55,-2.553%,177138493.00,United States,,48776,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.24,-0.02,-0.469%,45576036.00,United States,2023,4847,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$62.34,0.18,0.29%,3057049243.00,United States,1996,334832,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.19,-0.04,-0.102%,1051704212.00,Sweden,2020,2533,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$132.25,2.27,1.746%,5938239510.00,Israel,2000,706187,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9871,-0.0229,-2.267%,250991803.00,China,2019,6980991,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.81,-0.02,-0.414%,153013171.00,United States,,478195,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$3.01,0.56,22.857%,0.00,United Kingdom,,290908,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0537,-0.0232,-30.169%,0.00,United Kingdom,,7700,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$105.15,-2.13,-1.985%,3748299295.00,United States,,416718,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2848,0.0128,4.706%,15571712.00,United States,2014,393420,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.79,0.03,0.203%,340393122.00,United States,,126180,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.93,0.60,2.466%,2597517554.00,United States,2017,648654,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.15,-0.24,-17.266%,47774156.00,United States,2014,901704,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$34.48,0.35,1.025%,9126832002.00,United States,2023,3835979,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.39,0.0036,0.26%,6930001.00,United States,,11117,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$56.50,-0.96,-1.671%,1427787996.00,United States,1993,103752,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.73,0.48,9.143%,76656943.00,United States,,97216,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$39.28,-1.37,-3.37%,535922886.00,United States,,37661,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$369.36,-0.90,-0.243%,13707487758.00,United States,1983,261201,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$67.66,-1.61,-2.324%,530972405.00,United States,,23453,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$36.27,-0.31,-0.847%,2640942490.00,United States,,234801,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.5209,-0.0171,-3.178%,6870809.00,United States,2021,41915,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$12.01,-0.19,-1.557%,210878918.00,United States,,57553,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.16,-0.095,-7.57%,104329460.00,China,,253552,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.2768,0.00,0.00%,114552897.00,United States,,370,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.77,-0.41,-2.032%,274649802.00,United States,2018,43386,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$39.38,-0.06,-0.152%,874326416.00,United States,1981,782114,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$55.02,-0.45,-0.811%,7127073471.00,United States,,756856,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$8.08,-0.32,-3.81%,199477157.00,United States,2017,231076,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$19.41,0.14,0.727%,719364627.00,United States,,203542,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.75,-1.52,-3.358%,587102731.00,United States,2018,62859,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.81,-0.93,-3.353%,454248211.00,United States,,30126,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.52,-0.03,-0.659%,311002153.00,United States,2020,891958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.12,0.02,0.18%,6834176727.00,United States,,5132818,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.38,0.58,2.544%,0.00,United States,,126324,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.83,0.24,0.326%,33918724403.00,United Kingdom,,996693,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7201,-0.0144,-1.961%,54324855.00,China,,66630,Finance,Specialty Insurers
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,3043,,
CCIXU,Churchill Capital Corp IX Unit,$10.15,0.00,0.00%,0.00,United States,2024,104,,
CCIXW,Churchill Capital Corp IX Warrant,$0.33,-0.018,-5.172%,0.00,United States,2024,1566,,
CCLD,CareCloud Inc. Common Stock,$2.12,0.12,6.00%,34176026.00,United States,2014,102402,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$9.9112,-0.0187,-0.188%,159776146.00,United States,,1379,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.6999,-0.0001,-0.001%,124128294.00,United States,,6520,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$19.32,-0.51,-2.572%,405788934.00,United States,,49370,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.47,0.00,0.00%,471950173.00,United States,,1320,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$56.07,0.68,1.228%,2748800743.00,United States,,385449,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.44,-0.18,-1.322%,467363340.00,United States,2001,273785,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$16.74,0.45,2.762%,321745629.00,United States,,208531,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.15,-0.10,-4.444%,24456250.00,Hong Kong,2024,24883,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.35,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,-0.0017,-3.288%,0.00,United States,2021,7032,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.824,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0599,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.548,0.0079,1.463%,12431703.00,United States,2022,155199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.04,-0.003,-6.977%,907424.00,United States,2022,360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.31,0.00,0.00%,405387071.00,United States,2018,359353,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.42,-0.28,-3.636%,471771421.00,United States,,827671,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$15.53,0.64,4.298%,808861290.00,United States,2014,416473,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$321.11,5.64,1.788%,87384948740.00,United States,,1124978,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.00,-0.06,-0.744%,362400000.00,Luxembourg,,9954,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.01,-0.02,-1.942%,45573176.00,Luxembourg,,14974,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.531,-0.1091,-17.044%,39203484.00,United States,2022,363630,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.88,0.17,4.582%,41516000.00,China,2024,3024,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.04,0.0018,4.712%,2953181.00,United States,2022,1264,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.05,-0.11,-0.905%,54968581.00,United States,2015,37474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$216.30,-1.81,-0.83%,29070218184.00,United States,2013,753742,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.51,-0.03,-1.181%,189602355.00,United States,,253651,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.97,0.09,3.125%,209556004.00,United States,2010,346966,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.13,0.05,1.623%,212193996.00,United States,,54732,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.32,-0.12,-0.777%,1038598090.00,United States,,12159,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$7.01,0.2899,4.314%,4797609.00,United States,,933,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$28.46,0.12,0.423%,994264728.00,United States,1998,183592,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$211.29,1.22,0.581%,66605971457.00,United States,,1601591,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$16.83,0.52,3.188%,525602331.00,United States,2017,127732,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.22,-0.30,-0.522%,13336912158.00,United States,,2306841,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.94,-0.10,-3.289%,64041611.00,United States,2019,27352,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.02,0.00,0.00%,435657.00,United States,2019,176,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.8094,0.0144,0.379%,5135551.00,United States,,5398,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.69,0.00,0.00%,52100664.00,New Zealand,,75320,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.47,-0.96,-2.498%,2525592284.00,United States,1993,90587,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.20,-0.85,-2.572%,2170378210.00,United States,,246977,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$20.16,-0.03,-0.149%,1868841979.00,United States,1996,1814168,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.96,0.66,1.638%,7462695813.00,United States,2020,1553244,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.2541,0.0001,0.039%,3827320.00,United States,2021,603076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.014,-0.0061,-30.348%,210872.00,United States,2021,2454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.70,-0.02,-1.163%,314313121.00,United States,1997,683206,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.22,0.38,2.746%,2287165433.00,United States,2020,358930,Technology,Computer Software: Prepackaged Software
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$9.00,-1.73,-16.123%,0.00,Taiwan,2023,4245,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.25,-0.0513,-17.026%,,Taiwan,2023,48146,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0252,-0.0048,-16.00%,0.00,Taiwan,2023,500,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.2245,0.0097,4.516%,2391438.00,United States,,1340646,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.24,0.00,0.00%,53232888.00,United States,,25186,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$18.92,0.21,1.122%,446174127.00,United States,,85059,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$14.02,0.00,0.00%,691087538.00,United States,2019,344407,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.55,0.00,0.00%,118462545.00,United States,,174,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$43.18,-0.63,-1.438%,144991445.00,United States,,19391,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.34,-0.07,-1.294%,708798305.00,United States,,397689,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.31,0.73,2.554%,9315743000.00,United States,2021,1943382,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.57,0.00,0.00%,43576458.00,United States,2022,92,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.29,-0.30,-0.739%,14499585224.00,United States,2012,1306625,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.36,-0.06,-0.326%,6607405925.00,United States,,11090,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.99,-0.22,-1.208%,913800989.00,United States,2017,252961,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.44,0.04,0.157%,1292223299.00,United States,,10111,,
CGC,Canopy Growth Corporation Common Shares,$6.34,-0.15,-2.311%,649590624.00,Canada,,1529592,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.18,-0.60,-3.576%,932521906.00,United States,2021,467325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.56,-0.11,-6.587%,135127200.00,Israel,2000,813127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.66,-0.16,-2.046%,543833458.00,Israel,,131972,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.28,0.12,0.254%,8116182008.00,United States,1989,654478,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.4449,0.1249,1.103%,0.00,United States,2005,34296,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$31.88,1.05,3.406%,0.00,United States,2024,205040,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.91,0.14,7.91%,76511731.00,United States,2021,124304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.29,0.01,0.159%,61798671.00,United States,2004,2712,Finance,Real Estate
CHCO,City Holding Company Common Stock,$104.53,-0.98,-0.929%,1543173881.00,United States,,26659,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$139.57,-0.43,-0.307%,10259084197.00,United States,,268897,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$41.65,0.78,1.908%,1656490264.00,United States,2011,303462,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.01,-0.0399,-1.946%,11760048.00,Israel,2015,26973,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.93,0.09,0.76%,0.00,United States,2002,107961,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$82.31,-1.32,-1.578%,10786598990.00,United States,,1995870,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.40,0.00,0.00%,9750005647.00,United States,,15,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$70.22,0.00,0.00%,9202223072.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$169.45,0.73,0.433%,19131994055.00,Israel,1996,798536,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.56,-1.14,-2.495%,211765830.00,United States,,24463,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.7461,0.056,8.115%,7360849.00,Hong Kong,,114917,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.64,-0.0001,-0.004%,26584832.00,China,2018,2021,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$169.50,-4.12,-2.373%,7067035368.00,United States,,939355,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.33,-0.06,-4.317%,152585234.00,United States,2014,1485694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.49,-1.02,-1.166%,10127523025.00,United States,1997,1430327,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.90,-0.10,-0.385%,317844878.00,United States,,10403,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.99,0.02,0.08%,306677355.00,United States,,16164,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.74,0.03,0.117%,315881357.00,United States,,6575,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.2001,-0.1199,-0.439%,333799709.00,United States,,11420,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.6442,-0.2758,-0.892%,376065714.00,United States,,2426,Industrials,Farming/Seeds/Milling
