Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GXAI,Gaxos.ai Inc. Common Stock,$2.585,-0.055,-2.083%,2827142.00,United States,2023,9679,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$12.43,0.71,6.058%,1062890742.00,United States,2006,74833,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.10,-0.02,-0.246%,17814395.00,United States,,110,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$12.62,0.14,1.122%,654333194.00,United States,,654461,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$15.78,-0.45,-2.773%,479507838.00,United States,,226575,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,Cayman Islands,2022,58,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.20,0.14,1.266%,0.00,Cayman Islands,2021,500,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.01,0.03,0.43%,629806980.00,United States,,775592,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$51.56,-0.45,-0.865%,6562247440.00,United States,,742125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$5.03,-0.29,-5.451%,160356400.00,China,2024,745502,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$56.59,-0.44,-0.772%,7878231403.00,United States,,1141824,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$58.89,0.03,0.051%,752784510.00,United States,2007,53185,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$12.84,-0.20,-1.534%,18608423247.00,United States,,14545598,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.68,0.10,0.407%,,United States,,16394,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.67,0.02,0.092%,31405337365.00,United States,,2898,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.55,-0.10,-0.567%,25434410280.00,United States,,29384,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$38.00,-0.45,-1.17%,308876692.00,United States,2008,53573,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$2.72,-0.05,-1.805%,118128583.00,United States,2000,174219,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$11.89,-0.27,-2.22%,524537338.00,United States,,124607,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.59,-0.51,-2.537%,618876819.00,United States,2019,22317,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$6.19,0.01,0.162%,365426254.00,United States,2019,335969,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$21.18,-0.33,-1.534%,584862656.00,United States,,107517,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.46,0.94,5.365%,3216678149.00,Hong Kong,2016,168718,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.71,-0.04,-0.119%,6777174261.00,United States,2021,1181079,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.70,0.10,0.943%,788017015.00,United States,1983,546892,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.47,-0.0017,-0.36%,2639887.00,United States,2021,10885,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,2957,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.13,0.0199,18.074%,0.00,United States,2021,295,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.6212,0.0012,0.194%,23495892.00,United States,2021,5693,Health Care,Biotechnology: Pharmaceutical Preparations
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$18.00,0.70,4.046%,1170538200.00,Singapore,2024,24786,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.33,-0.14,-1.653%,379106005.00,United States,,379795,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$13.75,-0.42,-2.964%,295937730.00,United States,,178451,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$42.69,-0.84,-1.93%,1559352700.00,United States,2006,221135,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$88.06,-3.56,-3.886%,2096711066.00,Bermuda,,289987,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.00,-0.02,-1.961%,5473126.00,United States,,12826,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.78,0.04,1.46%,893444479.00,Turkey,2021,1156553,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.18,0.00,0.00%,35089414.00,United States,2010,254,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.75,-0.10,-3.509%,144679829.00,United States,2017,157348,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$17.13,-0.42,-2.393%,594237011.00,United States,,136453,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.48,0.00,0.00%,92606139.00,United States,,42214,Consumer Discretionary,Business Services
HHGC,HHG Capital Corporation Ordinary Shares,$11.50,-0.10,-0.862%,0.00,Hong Kong,2021,1331,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.50,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0151,0.00,0.00%,0.00,Hong Kong,2021,80,Finance,Blank Checks
HHS,Harte Hanks Inc. Common Stock,$8.72,-0.07,-0.796%,63140692.00,United States,,26397,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$87.19,0.04,0.046%,1041746382.00,United States,1996,219170,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$177.47,-0.73,-0.41%,381099078.00,United States,,14013,Finance,Banks
HIHO,Highway Holdings Limited Common Stock,$2.0701,-0.0011,-0.053%,8363204.00,Hong Kong,,2325,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$7.84,0.04,0.513%,1369836560.00,Taiwan,2006,614780,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.05,-0.08,-3.756%,164913699.00,Canada,,427772,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.34,0.29,9.508%,371137273.00,Canada,,7207240,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.61,-0.03,-1.829%,23171706.00,China,2023,109970,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.83,-0.12,-1.004%,1378694060.00,United States,1995,544852,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.74,-0.02,-0.228%,1713395971.00,United States,2020,665126,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$127.02,0.88,0.698%,6883554849.00,United States,2017,252840,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.80,-0.07,-3.743%,22029750.00,China,2023,15035,Industrials,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$14.06,-0.04,-0.284%,699076459.00,United States,2022,149211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2024,380,,
HMNF,HMN Financial Inc. Common Stock,$21.7001,-1.1999,-5.24%,96889905.00,United States,,294,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$11.00,-0.12,-1.079%,207433226.00,United States,2012,164455,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.22,0.10,1.404%,55439210.00,United States,,14404,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.90,0.2425,1.025%,183517608.00,United States,,2649,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.39,-0.43,-5.499%,273630978.00,United States,,390157,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.89,0.06,2.12%,285062918.00,United States,2021,1172598,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.06,-0.14,-0.864%,116426472.00,United States,2022,4070,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.28,-0.25,-1.848%,141859483.00,United States,,88894,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.90,0.13,4.693%,18924188.00,United States,,15406,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.02,0.01,100.00%,130512.00,United States,,4709,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$24.99,0.01,0.04%,1549928031.00,China,,280704,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.8002,-0.1498,-15.768%,4754151.00,United States,2021,27270864,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0509,-0.0002,-0.391%,302407.00,United States,2021,73334,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.10,0.62,0.844%,17293231847.00,United States,1990,992462,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$212.24,-0.22,-0.104%,138207613279.00,United States,,1355010,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.69,-0.15,-1.384%,477583575.00,United States,2016,74931,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.68,-0.21,-0.917%,19931999527.00,United States,2021,9388641,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.565,-0.0141,-2.435%,55906810.00,United States,2019,431136,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.37,-0.14,-1.332%,1250775165.00,United States,,512342,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8699,-0.0252,-2.815%,4252771.00,United States,2019,41246,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$0.945,-0.045,-4.545%,33177820.00,United States,2022,2179,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.82,-0.02,-0.112%,106786314.00,United States,,1029,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.5151,-0.0099,-1.886%,9385347.00,United States,2023,118269,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.02,0.0074,58.73%,364409.00,United States,2023,54624,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.08,-0.06,-2.804%,90387163.00,United States,2021,382547,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.82,0.00,0.00%,2577540.00,United States,2022,7285,Health Care, Medicinal Chemicals and Botanical Products 
HPH,Highest Performances Holdings Inc. American Depository Shares,$6.40,0.05,0.787%,1589536160.00,China,2019,43557,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$14.74,-0.19,-1.273%,1884589023.00,United States,,329032,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.20,0.06,1.449%,536992802.00,United States,,5011,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.02,0.03,0.25%,168280000.00,United States,,10624,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$82.57,-0.99,-1.185%,7184461939.00,United States,2014,471186,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.78,0.89,2.881%,1804845343.00,United States,2020,366289,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$22.12,0.515,2.384%,782650.00,United States,,291404,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.43,0.00,0.00%,899764.00,United States,,2320,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.73,0.005,0.019%,945761.00,United States,,785,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.87,0.10,3.61%,432374563.00,United States,,1604126,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.246,-0.025,-9.225%,12990913.00,South Korea,2023,160563,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$12.07,0.01,0.083%,422700742.00,United States,2010,194484,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.35,-0.20,-4.396%,552573927.00,China,2023,391051,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$4.41,-0.34,-7.158%,2891267.00,United States,2022,24471,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.9258,-0.0153,-1.626%,2342147.00,United States,,42803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$64.96,0.17,0.262%,8318189257.00,United States,1995,1475925,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.11,-1.00,-3.114%,629930648.00,United States,1999,110973,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.63,-0.33,-1.741%,52781473.00,United States,,8628,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.06,0.00,0.00%,0.00,United States,2023,37,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.48,-0.20,-1.131%,12324171462.00,United States,,7368770,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.19,-0.41,-1.486%,826518520.00,United States,2000,64413,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.76,-0.70,-2.376%,501712074.00,United States,2012,27379,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.22,-0.18,-2.143%,503523605.00,United States,,291805,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.71,0.055,8.397%,14813542.00,Japan,2022,721,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$31.93,-1.52,-4.544%,10086834996.00,China,2010,1826857,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.63,0.2609,1.816%,1656674573.00,United States,,16745,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.94,0.0053,0.038%,1578540229.00,United States,,4097,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.21,0.15,1.244%,965213565.00,United States,1986,483760,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.37,-0.52,-1.185%,1855826761.00,United States,,120436,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.04,0.01,0.04%,1071475723.00,United States,,5662,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.82,-0.015,-1.796%,14245014.00,Ireland,,74151,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.055,0.00,0.00%,955458.00,Ireland,,2073,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.64,0.14,4.00%,1113158192.00,United States,,6491916,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.57,0.01,0.391%,785938613.00,United States,,139761,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.7726,-0.0166,-2.103%,7580033.00,Israel,,230356,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0258,-0.0002,-0.769%,253126.00,Israel,,10505,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0201,0.0001,0.50%,197203.00,Israel,,52500,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.45,-0.69,-1.599%,2645317723.00,United States,1996,348785,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$13.89,0.20,1.461%,0.00,United States,2022,5942,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.22,-0.012,-5.172%,0.00,United States,2022,36243,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.06,-0.08,-0.609%,0.00,United States,2022,598,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.455,0.14,6.048%,35006292.00,China,2021,37559,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.1401,-0.002,-1.407%,5516689.00,Canada,,644903,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.01,0.00,0.00%,50225250.00,China,2020,22463,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.27,-0.40,-7.055%,627574540.00,United States,2020,3023292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.78,-0.08,-4.301%,211970148.00,United States,2020,44583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$15.17,-0.19,-1.237%,98957839.00,United States,,49836,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$98.09,0.40,0.409%,1766187941.00,United States,2004,125906,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$16.49,0.33,2.042%,1490564228.00,United States,,6138603,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.35,0.25,1.244%,142486935.00,United States,,1427,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.83,-0.83,-1.779%,3970266832.00,United States,,271161,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.10,-0.1799,-0.773%,2001160022.00,United States,,10060,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.01,-0.0345,-3.303%,16385534.00,United States,2022,11464,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$90.30,-0.39,-0.43%,1888384121.00,United States,,94274,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.67,-0.0113,-1.659%,30805793.00,United States,2020,120835,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.57,0.07,2.80%,59273750.00,United States,2018,164609,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0223,-0.0007,-3.043%,514321.00,United States,,63968,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.014,-0.001,-6.667%,322892.00,United States,2018,5002,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,-0.012,-1.186%,72007954.00,United States,2021,179604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.315,-0.0159,-4.805%,8820000.00,China,2021,37374,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.3242,0.0042,1.313%,79963538.00,United States,2020,369967,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0159,0.0018,12.766%,3921716.00,United States,2020,73082,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$46.41,-0.03,-0.065%,3995630987.00,United States,,997914,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$28.84,0.11,0.383%,2272583175.00,United States,,761381,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.57,-0.11,-1.136%,1536401343.00,United States,2021,960521,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$9.97,-0.01,-0.10%,0.00,United States,2024,12880,,
IBACR,IB Acquisition Corp. Right,$0.0927,-0.0001,-0.108%,0.00,United States,2024,5,,
IBCP,Independent Bank Corporation Common Stock,$25.51,-0.54,-2.073%,533221346.00,United States,,123306,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.47,-0.37,-2.336%,266307480.00,Bermuda,2020,74070,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$123.98,-1.55,-1.235%,13279468417.00,United States,2019,902479,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$56.50,-0.70,-1.224%,3512997845.00,United States,,225170,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.36,0.08,1.274%,4398372232.00,United States,2015,1294311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.70,-0.60,-1.325%,1849663292.00,United States,2013,90891,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.20,-0.02,-1.639%,31848036.00,United States,,140899,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.28,0.00,0.00%,33434821.00,United States,1987,5375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.57,-0.08,-0.353%,70936901.00,United States,2017,482,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.73,-0.0093,-1.258%,33382669.00,Israel,,63329,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.90,0.0294,3.377%,9135678.00,United States,,12566,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$133.94,-0.44,-0.327%,2509577391.00,United States,2006,73141,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.96,0.00,0.00%,477106607.00,China,2023,45845,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$40.37,0.16,0.398%,1351392290.00,United States,2016,211268,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.35,0.06,4.651%,13690910.00,Hong Kong,2017,5365,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$320.77,2.76,0.868%,26461948736.00,Ireland,1998,329939,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.34,-0.02,-0.595%,48098478.00,United States,2014,10266,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$9.54,0.43,4.72%,28780062.00,United States,2021,220332,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.067,-0.001,-1.471%,202124.00,United States,2021,253431,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$118.35,0.37,0.314%,2883714917.00,United States,1992,127017,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.4476,0.002,0.449%,4744476.00,United States,,55508,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$120.38,1.705,1.437%,3037849008.00,United States,,377694,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$0.931,-0.0158,-1.669%,18683713.00,United States,,129991,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.58,-0.14,-3.763%,69694821.00,United States,1999,28330,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$486.00,8.51,1.782%,40137441408.00,United States,1991,381823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.26,0.97,2.914%,2593023875.00,United States,2019,531901,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$16.54,-0.145,-0.869%,7462749422.00,United States,,327488,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$139.63,-4.52,-3.136%,2826594041.00,United States,,128705,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$2.98,-0.03,-0.997%,3992378.00,China,2021,74515,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.64,0.01,0.613%,96568566.00,Germany,2017,65604,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.96,-0.13,-0.923%,643195539.00,Jordan,2018,36625,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$6.28,-0.17,-2.636%,370668051.00,United States,2019,92828,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.30,-0.015,-0.133%,0.00,United States,2022,10822,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.73,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0893,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$1.07,-0.08,-6.957%,154934247.00,United States,,895733,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$2.99,-0.07,-2.288%,145509486.00,United States,,193408,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.14,-0.11,-0.494%,741077187.00,United States,2018,220947,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.36,0.06,4.615%,21286959.00,Israel,2021,43964,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.63,0.00,0.00%,9860871.00,Israel,2021,7,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.66,0.03,1.84%,80108464.00,United States,2021,110117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.16,0.0095,0.826%,7513139.00,United States,2020,40441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
