Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSCO,Tractor Supply Company Common Stock,$262.53,0.88,0.336%,28303462999.00,United States,1994,1081765,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.245,0.775,1.964%,4428962250.00,Israel,1994,397907,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.07,-0.08,-3.721%,387127829.00,United States,2020,1835517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$251.52,5.13,2.082%,802146619924.00,United States,2010,154162695,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.03,0.02,0.499%,207163839.00,United States,,336357,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$99.90,0.43,0.432%,48863790597.00,United States,2016,2438925,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.45,-0.20,-3.54%,259186549.00,United States,1996,346540,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$202.22,-1.43,-0.702%,10818217939.00,United States,1991,284653,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.13,0.18,0.582%,888718976.00,United States,2007,31842,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$19.79,-0.20,-1.001%,2014150840.00,United States,2000,800323,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.15,-0.16,-3.013%,4708305.00,United States,,2341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.74,-0.31,-6.139%,41678583.00,United States,2014,112221,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.79,-0.20,-2.861%,302332857.00,United States,,234589,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.74,-1.76,-1.147%,26006018472.00,United States,1997,1130328,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.13,-0.02,-1.739%,12449368.00,Spain,2023,4696,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.69,-0.005,-0.135%,36900520.00,United States,,10355,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.97,-0.135,-4.348%,142584707.00,United States,2016,113574,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.70,0.0141,2.056%,116280093.00,United States,2022,73444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.019,-0.0109,-36.455%,3156174.00,United States,2022,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.89,-0.05,-0.63%,600657952.00,United States,,420775,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$106.49,-0.09,-0.084%,25150424091.00,United States,2019,549359,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.7872,-0.0223,-2.755%,22828800.00,Hong Kong,2024,33529,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$11.74,-0.68,-5.475%,164318945.00,United States,,113302,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.56,-0.01,-0.389%,826659374.00,United States,2021,399372,Technology,EDP Services
TWOU,2U Inc. Common Stock,$4.11,-0.47,-10.262%,11529869.00,United States,2014,94963,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$48.47,0.47,0.979%,2822214172.00,United States,2018,363455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$18.72,-0.03,-0.16%,2240941735.00,United States,2019,1430388,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.51,-0.06,-3.822%,17413989.00,United States,,50804,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$198.79,-0.15,-0.075%,180994745803.00,United States,,2887891,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$170.68,4.04,2.424%,11399825923.00,United States,2004,694328,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.60,0.04,2.564%,96578605.00,United States,2021,20973,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$17.10,0.13,0.766%,898430648.00,United States,2021,60075,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.56,0.01,0.132%,99020865.00,United States,,31441,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$47.00,-1.51,-3.113%,15453761257.00,United States,,7248718,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.15,-0.1101,-0.898%,72338403.00,United States,,17027,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.26,0.02,0.276%,125708316.00,United States,,18387,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.56,-0.33,-1.035%,4266815269.00,United States,,354167,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.31,0.02,1.55%,21994346.00,United States,2018,20111,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$7.62,0.12,1.60%,205740000.00,China,2024,13225,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$7.20,0.45,6.667%,17718754.00,China,2023,87047,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$24.68,-0.29,-1.161%,2940405680.00,United States,,444668,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.5001,-0.0199,-0.085%,2799830937.00,United States,,11462,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.64,-0.12,-6.818%,61415655.00,Hong Kong,2020,7890,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.82,0.19,0.368%,2327025448.00,United States,2004,203128,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.30,-0.34,-3.935%,1270766495.00,United States,2021,838334,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$11.32,-0.25,-2.161%,145922905.00,United States,1993,67948,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.47,-0.38,-1.823%,517807933.00,United States,,129561,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$107.65,-1.76,-1.609%,6647807227.00,United States,1993,199669,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$293.48,3.24,1.116%,2251134525.00,United States,1993,53390,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.235,-0.348,-3.631%,42428536.00,United States,,4627,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.44,0.07,5.109%,17739016.00,United States,,25592,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.63,-0.17,-2.931%,272331348.00,United States,2021,29345,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7949,0.1749,28.21%,38450478.00,United States,2021,90756,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.91,-0.02,-1.036%,1197505.00,United States,2019,83186,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.015,0.00,0.00%,9404.00,United States,2019,1656,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.20,-0.26,-2.486%,167959259.00,United States,1992,85353,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.53,-0.33,-6.79%,1014530850.00,United States,2021,1507444,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.38,-1.33,-3.267%,1036376298.00,United States,2005,34113,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$390.00,0.33,0.085%,18609382350.00,United States,2007,550265,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.58,-0.1491,-8.623%,21207447.00,United States,,29836,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$81.58,-0.88,-1.067%,3976565297.00,United States,,294368,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.50,-0.15,-0.693%,97166885.00,United States,,4564,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.457,-0.033,-6.735%,17186230.00,United States,2021,766650,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$2.77,-0.03,-1.071%,665513150.00,United States,,1932946,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.10,-0.87,-3.11%,272060125.00,United States,,25305,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.74,-0.01,-0.571%,86428142.00,United States,,107173,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.40,-0.06,-4.11%,69539884.00,United States,,44688,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$29.53,-0.47,-1.567%,1613207511.00,United States,,315682,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.33,0.19,6.051%,12141093.00,China,2021,248985,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.655,-0.005,-0.188%,73259147.00,United States,2014,76015,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$23.20,0.13,0.564%,2038770180.00,United States,2020,2631231,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.905,-0.125,-1.133%,1451655552.00,United States,2018,1411542,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.3949,-0.0129,-3.163%,8249218.00,United States,2021,30352,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.70,-0.46,-1.066%,3988146310.00,United States,1993,1184540,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.88,0.87,5.796%,573746321.00,Israel,2017,402601,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.29,-0.03,-1.293%,275337078.00,Canada,,508535,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$27.02,-1.62,-5.656%,248308585.00,United States,1994,150135,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.80,0.30,5.455%,54127207.00,United States,,116147,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.99,-0.13,-1.073%,235609051.00,United States,2021,42686,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.60,-0.005,-0.192%,23432386.00,Greece,,15636,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.15,0.03,2.679%,29080295.00,United States,,23632,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.00,-0.09,-1.478%,74392254.00,United States,2023,2943,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.45,0.00,0.00%,5579419.00,United States,2023,12,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.53,0.00,0.00%,40439161.00,United States,,14552,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$353.27,-2.82,-0.792%,2016872834.00,United States,,9928,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$75.52,0.10,0.133%,0.00,Switzerland,,30140,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$314.56,3.52,1.132%,13952527105.00,United States,1999,460578,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$65.79,-0.59,-0.889%,232135147.00,United States,,24301,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.61,-0.04,-1.509%,23786940.00,China,2000,275,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$22.22,-0.22,-0.98%,650417152.00,United States,,65063,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.955,-0.145,-6.905%,367419912.00,China,2018,27821,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.39,-2.65,-8.021%,163222016.00,United States,,34768,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.05,-0.1425,-1.981%,489665301.00,France,2021,9867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.85,1.33,2.922%,441560454.00,United States,1983,782,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.23,0.02,1.653%,67623512.00,United States,2014,44790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.05,0.00,0.00%,70351560.00,United States,,160,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.734,-0.0157,-2.094%,21052790.00,United States,,80636,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.69,-0.158,-1.456%,277559693.00,Canada,,4386,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.28,-0.54,-2.594%,1105775274.00,United States,2014,196913,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.78,-0.30,-0.278%,2974356698.00,United States,,181251,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.68,1.77,3.941%,2268729036.00,United States,,332283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.5646,-0.0189,-3.239%,21470371.00,Malaysia,2023,239105,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.64,0.20,3.106%,10519752.00,United States,2018,17364,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.51,0.02,0.445%,101165357.00,United States,,21566,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.53,-0.91,-1.879%,3075662212.00,United States,2018,224307,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$21.53,0.06,0.279%,1645926947.00,United States,2013,342991,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$47.69,0.30,0.633%,2701050101.00,United States,1994,334727,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.546,0.0459,9.178%,5197920.00,United States,2021,143591,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.02,-0.18,-0.687%,1828405755.00,Netherlands,,13193,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.63,0.74,2.121%,1949004362.00,United States,2021,270593,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1203,-0.001,-0.824%,12581860.00,United States,,2508623,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.57,0.22,9.362%,96988400.00,United States,2017,438828,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6317,0.0217,3.557%,4014599.00,United States,2017,39232,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.9524,0.0377,4.122%,139416045.00,United States,,1210605,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.25,0.11,2.14%,440818838.00,United States,2021,830527,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.89,0.43,1.213%,5567030837.00,United States,2020,501144,Technology,Computer Software: Prepackaged Software
VEV,Vicinity Motor Corp. Common Stock,$0.391,-0.178,-31.283%,17856073.00,Canada,,408733,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.96,-0.012,-1.235%,106838581.00,Canada,,298866,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.32,0.12,2.857%,10099246311.00,Singapore,,1079630,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.55,0.0764,16.132%,1285783674.00,Singapore,,7305,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.12,-0.15,-3.513%,131546644.00,United States,2021,1782,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.205,0.0064,3.223%,6545403.00,United States,2021,3800,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.00,-1.15,-5.192%,151886721.00,United States,,18871,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.06,-0.01,-0.141%,1576060661.00,United States,,929338,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$33.03,-0.32,-0.96%,1471379483.00,United States,,168438,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.03,0.08,2.025%,151464777.00,United States,2022,273387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.7498,-0.0002,-0.027%,22144772.00,United States,2020,173980,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$6.65,0.1157,1.771%,5830474.00,United States,,4578,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.93,-0.08,-0.727%,587802470.00,Brazil,2021,22908,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9105,-0.0176,-1.896%,62116463.00,China,2018,160155,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.53,-0.23,-2.626%,1160580540.00,United States,2019,614724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.93,-0.37,-2.782%,209564423.00,United States,,225586,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2311,-0.009,-3.748%,4450509.00,United States,2020,469417,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.18,-0.13,-0.583%,3486559238.00,United States,2015,1269908,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.47,-0.011,-2.287%,18458044.00,United States,2005,216036,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.3972,-0.0428,-0.964%,10766465.00,United States,2013,5981,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$44.00,-0.89,-1.983%,1855781840.00,United States,2020,487909,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$2.32,0.01,0.433%,64287787.00,United States,,143019,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$51.27,0.80,1.585%,5653451127.00,United States,2015,1485467,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.42,-0.09,-1.996%,1109376.00,United States,2021,462773,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$25.18,-1.31,-4.945%,372377502.00,United States,,46084,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.58,-0.12,-1.791%,3350422706.00,United States,,3905884,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.5067,0.2167,0.93%,11969206902.00,United States,,5853,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.96,0.24,1.105%,11181653893.00,United States,,17519,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.465,0.01,2.198%,5419461.00,Canada,2020,188244,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.47,0.02,0.175%,0.00,United States,2022,525,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.40,-0.20,-3.03%,248452902.00,United States,,214247,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.68,0.01,0.272%,622899392.00,United States,,1070128,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.24,-0.12,-2.239%,304958951.00,United States,2006,908762,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.24,-0.03,-1.322%,576550242.00,China,2011,286463,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$38.99,-0.57,-1.441%,6895587484.00,United States,2014,1495510,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.98,0.14,1.584%,24096186561.00,United Kingdom,,4139792,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.908,-0.012,-1.304%,61979719.00,United States,2021,209312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.705,0.045,1.692%,135645852.00,Canada,,138245,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.78,-0.09,-3.136%,62667030.00,United States,,61742,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$5.79,-0.01,-0.172%,170734281.00,United States,2010,583908,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.00,0.00,0.00%,18148217.00,United States,2021,19620,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.22,0.12,10.909%,1897100.00,United Kingdom,2022,132214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.63,0.13,1.733%,323665004.00,United States,2018,86404,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.32,0.07,0.571%,786292806.00,United States,2014,555634,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$14.35,-0.01,-0.07%,586915000.00,United States,,355985,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.27,-0.19,-2.008%,16771905.00,United States,2020,12892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.38,0.04,2.985%,14043712.00,United States,,14529,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0404,-0.0345,-46.061%,411135.00,United States,,1152,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.11,0.40,2.546%,1306227347.00,United Kingdom,2017,1352150,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.33,0.33,0.688%,5388950139.00,United States,2014,606322,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.32,-0.67,-2.094%,1934845806.00,United States,2010,421276,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.578,0.047,8.851%,676973.00,United States,2021,54920,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.59,0.23,0.841%,4594418570.00,United States,2017,662147,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$274.45,1.17,0.428%,39157218795.00,United States,2009,592336,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$176.80,1.35,0.769%,17609280000.00,United States,1998,468289,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.57,4.29,0.912%,122464395869.00,United States,1991,848791,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.97,-0.11,-5.288%,4936850.00,Canada,,1008636,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$14.39,-0.10,-0.69%,1811138711.00,United States,1996,1597693,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$89.30,1.10,1.247%,1427264576.00,United States,,149722,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$8.86,-1.64,-15.619%,31931139.00,United States,2021,78056,,
VSEEW,VSee Health Inc. Warrant,$0.225,0.00,0.00%,810892.00,United States,2021,20740,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.06,-0.04,-1.905%,6701475.00,China,2023,94847,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0911,-0.0088,-8.809%,228298.00,Canada,,6348,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.15,0.07,2.273%,255157040.00,Brazil,2020,3015,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.37,0.1199,5.329%,69421765.00,Australia,,5409,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.74,-0.20,-6.803%,69392010.00,United States,2012,690165,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.40,0.09,2.719%,91885711.00,United States,,82329,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$0.6965,0.0255,3.80%,65132742.00,United States,,2601077,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$10.32,-0.06,-0.578%,12287774452.00,United States,,17697451,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$7.65,-0.10,-1.29%,84989435.00,United States,,145036,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.58,-0.70,-3.829%,52919421.00,United States,2015,9724,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.18,-0.04,-1.802%,153688544.00,United States,2021,553911,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.21,-0.04,-3.20%,78318571.00,United States,,302586,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.30,-0.105,-4.366%,7422721.00,United States,2020,22027,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.48,-0.02,-0.80%,6395488.00,United Kingdom,,2077557,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.1502,0.0132,9.635%,9003363.00,United States,,3935258,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0095,0.0002,2.151%,586065.00,United States,,46235,Consumer Staples,Beverages (Production/Distribution)
